,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1144,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,99729,17461,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1918,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action,"{'FPS': 1092, 'Realistic': 890, 'Shooter': 870, 'Military': 794, 'Multiplayer': 696, 'Tactical': 694, 'Action': 632, 'First-Person': 551, 'War': 456, 'Online Co-Op': 452, 'Co-op': 400, 'Gore': 304, 'Violent': 303, 'Atmospheric': 227, 'Difficult': 225, 'Simulation': 192, 'Open World': 163, 'Massively Multiplayer': 153, 'Indie': 109, 'Choices Matter': 85}"
1145,1303950,Toodee and Topdee,dietzribi,dietzribi,,614,37,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Hebrew","Action, Adventure, Indie","{'Controller': 419, 'Puzzle': 415, 'Colorful': 412, 'Top-Down': 369, 'Puzzle-Platformer': 359, '2.5D': 355, 'Pixel Graphics': 352, 'Difficult': 350, 'Singleplayer': 347, 'Local Co-Op': 346, 'Precision Platformer': 336, '2D Platformer': 331, '2D': 327, 'Old School': 323, 'Side Scroller': 321, 'Platformer': 320, 'Indie': 319, 'Adventure': 275, 'Action': 268, 'Retro': 258}"
1146,673750,Super Bunny Man,Catobyte,Catobyte Ltd,,6375,856,0,"200,000 .. 500,000",0,0,0,0,974,1499,35,487,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","{'PvP': 420, 'Funny': 332, 'Multiplayer': 330, 'Physics': 319, 'Party Game': 318, 'Co-op': 316, 'Party': 315, 'Online Co-Op': 306, 'Fighting': 304, 'Comedy': 300, 'Colorful': 299, 'Casual': 288, 'Local Co-Op': 285, 'Cute': 284, 'Local Multiplayer': 278, 'Cartoon': 266, 'Action': 264, 'Adventure': 259, 'Memes': 257, 'Puzzle-Platformer': 248}"
1147,2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,,10584,4258,0,"200,000 .. 500,000",0,0,0,0,899,2999,70,4040,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG","{'Multiplayer': 135, 'Looter Shooter': 131, 'Third-Person Shooter': 130, 'Open World': 126, 'Singleplayer': 121, 'Action': 120, 'Online Co-Op': 113, 'Adventure': 109, 'Shooter': 106, 'RPG': 78, 'Post-apocalyptic': 52, 'Co-op': 51, 'Loot': 45, 'Massively Multiplayer': 44, 'Character Customization': 35, 'Survival': 34, 'Military': 23, 'Story Rich': 15, 'PvP': 12, 'PvE': 9}"
1148,1580050,Dead Cells: The Queen and the Sea,"Motion Twin, Evil Empire",Motion Twin,,0,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil","Action, Indie",[]
1149,383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,25052,6333,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2163,"English, German, French, Russian, Italian, Portuguese - Brazil, Simplified Chinese, Greek","Adventure, Indie, Simulation, Strategy","{'Simulation': 1147, 'Co-op': 1132, 'Open World Survival Craft': 1008, 'Space': 997, 'Survival': 993, 'Building': 979, 'Open World': 976, 'Exploration': 960, 'Space Sim': 888, 'Voxel': 877, 'Sandbox': 869, 'Physics': 856, 'Multiplayer': 848, 'Singleplayer': 844, 'Sci-fi': 833, 'PvE': 829, 'PvP': 828, 'Crafting': 822, 'Strategy': 819, 'FPS': 790}"
1150,1436950,Sid Meier's Civilization VI: Vietnam & Kublai Khan Pack,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,,0,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,[]
1151,2071500,Islands of Insight,Lunarch Studios,Behaviour Interactive Inc.,,336,66,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,1199,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese","Adventure, Indie, Massively Multiplayer","{'Multiplayer': 905, 'Puzzle-Platformer': 849, 'Puzzle': 830, 'Nonlinear': 825, 'Exploration': 820, 'Open World': 818, 'Adventure': 810, 'Singleplayer': 805, 'Atmospheric': 805, 'Massively Multiplayer': 804, 'Relaxing': 799, 'Philosophical': 790, 'Mystery': 787, 'First-Person': 783, 'Third Person': 782, 'Cozy': 775, 'Logic': 774, '3D': 771, 'Fantasy': 767, 'Character Customization': 765}"
1152,1413480,Shin Megami Tensei III Nocturne HD Remaster,ATLUS,SEGA,,2909,401,0,"100,000 .. 200,000",0,0,0,0,4999,4999,0,171,"English, Japanese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean",RPG,"{'JRPG': 395, 'RPG': 348, 'Creature Collector': 332, 'Party-Based RPG': 312, 'Demons': 299, 'Atmospheric': 287, 'Dark': 281, 'Turn-Based Strategy': 268, 'Post-apocalyptic': 262, 'Strategy RPG': 250, 'Anime': 245, 'Mythology': 244, 'Dystopian ': 218, 'Choices Matter': 200, 'Fantasy': 186, 'Multiple Endings': 177, 'Turn-Based Combat': 160, 'Controller': 131, 'Story Rich': 131, 'Conversation': 125}"
1153,2221920,Immortals Fenyx Rising,Ubisoft,Ubisoft,,1656,696,0,"100,000 .. 200,000",0,0,0,0,899,5999,85,441,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech","Action, Adventure, RPG","{'Adventure': 173, 'RPG': 165, 'Mythology': 157, 'Open World': 155, 'Puzzle': 149, 'Action-Adventure': 138, 'Action RPG': 138, 'Third Person': 137, 'Action': 127, 'Singleplayer': 98, 'Character Customization': 93, '3D': 92, 'Female Protagonist': 89, 'Story Rich': 86, 'Exploration': 85, 'Colorful': 85, 'Combat': 81, 'Fantasy': 80, 'Historical': 72, 'Magic': 71}"
1154,431600,Automobilista,Reiza Studios,Reiza Studios,,2066,228,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,41,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Racing, Simulation, Sports","{'Racing': 84, 'Automobile Sim': 73, 'Simulation': 72, 'Sports': 44, 'Multiplayer': 21, 'Realistic': 21, 'Driving': 12, 'Singleplayer': 6, 'Early Access': 5}"
1155,1173790,FINAL FANTASY III,Square Enix,Square Enix,,1633,112,0,"200,000 .. 500,000",0,0,0,0,1799,1799,0,96,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 207, 'JRPG': 190, 'Singleplayer': 181, '2D': 179, 'Adventure': 169, 'Class-Based': 156, 'Exploration': 149, 'Fantasy': 139, 'Magic': 131, 'Nostalgia': 123, 'Party-Based RPG': 119, 'Pixel Graphics': 118, 'Remake': 97, 'Retro': 85, 'Turn-Based Combat': 77, 'Emotional': 43, 'Lore-Rich': 32, 'Story Rich': 31, 'Turn-Based': 12}"
1156,10090,Call of Duty: World at War,Treyarch,Activision,,43431,3799,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1999,25,546,"English, French, Italian, German, Spanish - Spain",Action,"{'Zombies': 1170, 'World War II': 879, 'FPS': 867, 'Multiplayer': 777, 'Action': 750, 'Shooter': 728, 'Co-op': 654, 'Singleplayer': 631, 'First-Person': 588, 'Moddable': 585, 'War': 530, 'Online Co-Op': 472, 'Gore': 413, 'Historical': 390, 'Classic': 335, 'Survival': 310, 'Great Soundtrack': 282, 'Tanks': 268, 'Horror': 268, 'Adventure': 252}"
1157,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,157800,31985,0,"5,000,000 .. 10,000,000",0,0,0,0,1979,5999,67,8023,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Multiplayer': 3646, 'FPS': 2467, 'Zombies': 2448, 'Shooter': 2101, 'Action': 1979, 'First-Person': 1873, 'Singleplayer': 1687, 'Co-op': 1628, 'Futuristic': 1275, 'Illuminati': 1214, 'Hero Shooter': 880, 'Robots': 859, 'Sci-fi': 782, 'Gore': 610, 'Great Soundtrack': 544, 'Story Rich': 514, 'Atmospheric': 448, 'Parkour': 426, 'Quick-Time Events': 406, 'Simulation': 329}"
1158,949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,27279,18961,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,6582,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Spanish - Spain",Simulation,"{'Simulation': 474, 'City Builder': 458, 'Building': 360, 'Singleplayer': 316, 'Sandbox': 298, 'Management': 284, 'Economy': 272, 'Strategy': 259, 'Realistic': 224, 'Moddable': 168, 'Relaxing': 167, 'Casual': 165, 'Resource Management': 163, 'Transportation': 161, 'Atmospheric': 159, 'Multiplayer': 152, 'Early Access': 65, 'Open World': 62, 'Great Soundtrack': 52, 'Hentai': 8}"
1159,1159830,Scene Investigators,EQ Studios,EQ Studios,,361,118,0,"20,000 .. 50,000",0,0,0,0,1999,2499,20,29,"English, Japanese, Simplified Chinese, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese","Adventure, Indie","{'Investigation': 190, 'Mystery': 172, 'Puzzle': 168, 'Logic': 165, 'Crime': 160, 'Detective': 153, 'Realistic': 142, 'Exploration': 138, 'Immersive Sim': 132, 'Atmospheric': 132, 'Singleplayer': 125, 'Modern': 125, 'First-Person': 118, '3D': 106, 'Adventure': 97, 'Indie': 79, 'Difficult': 48, 'Thriller': 40, 'Futuristic': 34, 'Horror': 33}"
1160,2071280,Ravenswatch,Passtech Games,Nacon,,5294,1356,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,398,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Early Access","{'Action': 140, 'Rogue-like': 131, 'Action Roguelike': 124, 'Co-op': 121, 'Singleplayer': 117, 'Indie': 116, 'Rogue-lite': 110, 'Difficult': 103, 'Adventure': 102, 'Multiplayer': 94, 'Online Co-Op': 83, 'RPG': 83, 'Atmospheric': 81, 'Hack and Slash': 79, 'Early Access': 73, 'Replay Value': 72, 'Top-Down': 67, 'Dark Fantasy': 58, 'Dark': 46, 'Isometric': 42}"
1161,2656010,Dead by Daylight - Chucky Chapter,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,0,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,[]
1162,1056760,Euro Truck Simulator 2 - Road to the Black Sea,SCS Software,SCS Software,,0,0,0,"0 .. 20,000",0,0,0,0,1799,1799,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","Indie, Simulation",[]
1163,257420,Serious Sam 4,Croteam,Devolver Digital,,11870,2387,0,"1,000,000 .. 2,000,000",0,0,0,0,500,1000,50,223,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie","{'Action': 200, 'Gore': 197, 'FPS': 190, 'Co-op': 150, 'Shooter': 143, 'Violent': 131, 'Multiplayer': 125, 'Adventure': 122, 'Comedy': 117, 'Singleplayer': 96, 'Great Soundtrack': 91, 'Fast-Paced': 82, 'First-Person': 82, 'Blood': 82, 'Classic': 68, 'Indie': 67, 'Difficult': 63, 'Arena Shooter': 59, 'Open World': 43, 'Third-Person Shooter': 33}"
1164,24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,6732,1531,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,447,"Danish, Dutch, English, French, German, Italian, Spanish - Spain, Swedish","Simulation, Strategy","{'Immersive Sim': 739, 'City Builder': 737, 'Base-Building': 724, 'Building': 714, 'Sandbox': 711, 'Economy': 710, 'Management': 703, 'God Game': 696, 'Strategy': 693, 'Isometric': 685, 'Simulation': 682, 'Casual': 679, 'Realistic': 292, 'Family Friendly': 290, 'Moddable': 286, 'Atmospheric': 280, 'Old School': 278, 'Multiplayer': 273, 'Singleplayer': 262, 'Classic': 250}"
1165,13530,Prince of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,,1442,377,0,"200,000 .. 500,000",0,0,0,0,199,999,80,58,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Action': 101, 'Adventure': 89, 'Platformer': 56, 'Parkour': 55, 'Third Person': 52, 'Singleplayer': 40, 'Hack and Slash': 35, 'Fantasy': 30, 'Time Manipulation': 29, 'Time Travel': 28, 'Story Rich': 24, 'Stealth': 22, 'Classic': 19, 'Atmospheric': 16, 'Great Soundtrack': 15, '3D Platformer': 13}"
1166,2190220,Touhou Danmaku Kagura Phantasia Lost,UnknownX,Alliance Arts,,737,273,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,665,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie","{'Music': 74, 'Action': 65, 'Adventure': 61, 'Rhythm': 53, 'Visual Novel': 42, 'Faith': 37, 'Anime': 36, '2D': 34, 'Cute': 32, 'Female Protagonist': 31, 'Fantasy': 30, 'Singleplayer': 25, 'Indie': 23, 'Casual': 21, 'Post-apocalyptic': 21, 'Controller': 19, 'Bullet Hell': 9}"
1167,567380,Heartbound,Pirate Software,Pirate Software,,1834,68,0,"50,000 .. 100,000",0,0,0,0,999,999,0,15,"English, Portuguese - Brazil, French, Russian, Spanish - Latin America, Japanese","Action, Adventure, Indie, RPG, Early Access","{'RPG': 107, 'Story Rich': 105, 'Adventure': 103, 'Indie': 95, 'Great Soundtrack': 92, 'Pixel Graphics': 86, 'Choices Matter': 71, 'Action': 61, '2D': 60, 'Singleplayer': 57, 'Early Access': 52, 'Puzzle': 34, 'Psychological Horror': 29, 'Funny': 17, 'Horror': 15, 'Atmospheric': 11, 'Cute': 6}"
1168,2229260,Eden Eternal,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1169,626690,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,,14602,3722,0,"500,000 .. 1,000,000",0,0,0,0,599,3999,85,209,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG","{'Anime': 706, 'RPG': 497, 'Character Customization': 426, 'Action': 382, 'Multiplayer': 377, 'JRPG': 349, 'Third-Person Shooter': 330, 'Open World': 303, 'Shooter': 284, 'Third Person': 221, 'Co-op': 200, 'Singleplayer': 181, 'MMORPG': 176, 'Online Co-Op': 142, 'Fantasy': 132, 'Sexual Content': 121, 'Nudity': 103, 'Great Soundtrack': 102, 'Visual Novel': 74, 'FPS': 66}"
1170,2084000,Shogun Showdown,Roboatino,"Goblinz Publishing, Gamera Games",,1798,67,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,114,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Indie, RPG, Strategy, Early Access","{'Indie': 330, 'Strategy': 298, 'Turn-Based Strategy': 297, 'Rogue-like': 293, 'Pixel Graphics': 291, 'Turn-Based Combat': 284, 'Turn-Based': 275, 'Medieval': 273, 'Strategy RPG': 264, 'RPG': 259, 'Rogue-lite': 256, 'Singleplayer': 249, 'Replay Value': 241, 'Difficult': 233, '2D': 233, 'Card Game': 229, 'Roguelike Deckbuilder': 226, 'Turn-Based Tactics': 213, 'Tactical RPG': 210, 'Early Access': 207}"
1171,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,134375,17855,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4734,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports","{'Hunting': 1344, 'Open World': 1118, 'Multiplayer': 1032, 'Simulation': 756, 'First-Person': 739, 'Shooter': 700, 'Survival': 654, 'Realistic': 631, 'Co-op': 593, 'Adventure': 535, 'FPS': 512, 'Singleplayer': 422, 'Action': 420, 'Walking Simulator': 348, 'Online Co-Op': 344, 'Atmospheric': 320, 'Sports': 254, 'Combat': 202, 'Strategy': 193, 'Gore': 172}"
1172,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,26604,5994,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,2714,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Turkish",Strategy,"{'Strategy': 817, 'Historical': 538, 'War': 483, 'Turn-Based Strategy': 435, 'Grand Strategy': 396, 'RTS': 348, 'Tactical': 312, 'Multiplayer': 277, 'Rome': 274, 'Singleplayer': 230, 'Real Time Tactics': 212, 'Medieval': 182, 'Co-op': 132, 'Atmospheric': 131, 'Action': 124, 'Turn-Based': 106, 'Open World': 73, 'Survival': 72, 'Simulation': 71, 'Adventure': 48}"
1173,491540,The Bus,TML-Studios,AeroSoft GmbH,,4004,1290,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,174,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Finnish, Japanese, Polish, Russian, Turkish, Hungarian, Simplified Chinese, Arabic, Dutch, Portuguese - Portugal","Simulation, Early Access","{'Simulation': 189, 'Driving': 163, 'Automobile Sim': 152, 'Multiplayer': 135, 'Realistic': 131, 'Relaxing': 101, 'First-Person': 93, 'Early Access': 89, 'Moddable': 83, 'Atmospheric': 74, 'Singleplayer': 72, 'Level Editor': 70, 'Economy': 67, 'Management': 66, 'Open World': 62, 'Time Management': 56, 'Tutorial': 54, 'VR': 49, 'Transportation': 44, 'Casual': 36}"
1174,341940,Hatred,Destructive Creations,Destructive Creations,,14295,3154,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,49,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Portuguese - Brazil","Action, Indie","{'Gore': 774, 'Violent': 749, 'Action': 537, 'Dark': 467, 'Mature': 463, 'Shooter': 358, 'Villain Protagonist': 337, 'Indie': 306, 'Isometric': 300, 'Singleplayer': 281, 'Twin Stick Shooter': 234, 'Psychological Horror': 200, 'Open World': 196, 'Horror': 169, 'Top-Down Shooter': 156, 'Dark Humor': 154, 'Third-Person Shooter': 146, 'Survival': 132, 'Difficult': 116, 'Dark Fantasy': 74}"
1175,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74210,18513,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,6898,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,"{'Action': 367, 'RPG': 304, 'Online Co-Op': 303, 'Hunting': 298, 'Multiplayer': 294, 'Character Customization': 289, 'Action RPG': 267, 'Co-op': 248, 'JRPG': 236, 'Singleplayer': 235, 'Third Person': 234, 'PvE': 202, 'Fantasy': 189, 'Anime': 178, '3D': 153, 'Nature': 150, 'Dragons': 147, 'Atmospheric': 126, 'Ninja': 108, 'Souls-like': 103}"
1176,462770,Pyre,Supergiant Games,Supergiant Games,,7759,811,0,"500,000 .. 1,000,000",0,0,0,0,399,1999,80,34,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, RPG","{'Indie': 359, 'RPG': 347, 'Great Soundtrack': 321, 'Story Rich': 282, 'Action': 254, 'Visual Novel': 229, 'Atmospheric': 176, 'Hand-drawn': 152, 'Fantasy': 150, 'Singleplayer': 109, 'Choices Matter': 107, 'Colorful': 98, 'Adventure': 95, 'Party-Based RPG': 95, 'Local Multiplayer': 84, 'Lore-Rich': 63, 'Multiple Endings': 59, 'Interactive Fiction': 52, 'Stylized': 48, 'Music': 23}"
1177,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,22551,2550,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1302,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, French, Polish, Russian, Spanish - Latin America","Casual, Indie, Free to Play","{'Sexual Content': 1900, 'Nudity': 1604, 'Free to Play': 1531, 'Hentai': 1083, 'Dating Sim': 1032, 'Anime': 1008, 'Mature': 879, 'Clicker': 778, 'Cute': 452, 'Singleplayer': 371, 'Romance': 343, 'Casual': 296, 'Visual Novel': 279, 'NSFW': 257, 'Funny': 242, 'Comedy': 188, 'Memes': 173, 'Indie': 170, 'Female Protagonist': 158, 'Resource Management': 134}"
1178,2349820,Hero's Land,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1179,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,54855,14272,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,10207,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian","Massively Multiplayer, RPG, Free to Play","{'Free to Play': 1008, 'MMORPG': 990, 'Open World': 929, 'Massively Multiplayer': 784, 'Sandbox': 605, 'RPG': 583, 'Crafting': 512, 'Multiplayer': 493, 'PvP': 406, 'Survival': 395, 'Loot': 334, 'PvE': 283, 'Economy': 247, 'Medieval': 244, 'Co-op': 210, 'Fantasy': 186, 'Strategy': 173, 'Action': 151, 'Singleplayer': 144, 'Difficult': 131}"
